,fips,state,county,full_name,state_name,county_name
2039,38101,38,101,"Ward County, North Dakota",North Dakota,Ward County
2040,38103,38,103,"Wells County, North Dakota",North Dakota,Wells County
2041,38105,38,105,"Williams County, North Dakota",North Dakota,Williams County
2042,39001,39,001,"Adams County, Ohio",Ohio,Adams County
2043,39003,39,003,"Allen County, Ohio",Ohio,Allen County
2044,39005,39,005,"Ashland County, Ohio",Ohio,Ashland County
2045,39007,39,007,"Ashtabula County, Ohio",Ohio,Ashtabula County
2046,39009,39,009,"Athens County, Ohio",Ohio,Athens County
2047,39011,39,011,"Auglaize County, Ohio",Ohio,Auglaize County
2048,39013,39,013,"Belmont County, Ohio",Ohio,Belmont County
2049,39015,39,015,"Brown County, Ohio",Ohio,Brown County
2050,39017,39,017,"Butler County, Ohio",Ohio,Butler County
2051,39019,39,019,"Carroll County, Ohio",Ohio,Carroll County
2052,39021,39,021,"Champaign County, Ohio",Ohio,Champaign County
2053,39023,39,023,"Clark County, Ohio",Ohio,Clark County
2054,39025,39,025,"Clermont County, Ohio",Ohio,Clermont County
2055,39027,39,027,"Clinton County, Ohio",Ohio,Clinton County
2056,39029,39,029,"Columbiana County, Ohio",Ohio,Columbiana County
2057,39031,39,031,"Coshocton County, Ohio",Ohio,Coshocton County
2058,39033,39,033,"Crawford County, Ohio",Ohio,Crawford County
2059,39035,39,035,"Cuyahoga County, Ohio",Ohio,Cuyahoga County
2060,39037,39,037,"Darke County, Ohio",Ohio,Darke County
2061,39039,39,039,"Defiance County, Ohio",Ohio,Defiance County
2062,39041,39,041,"Delaware County, Ohio",Ohio,Delaware County
2063,39043,39,043,"Erie County, Ohio",Ohio,Erie County
2064,39045,39,045,"Fairfield County, Ohio",Ohio,Fairfield County
2065,39047,39,047,"Fayette County, Ohio",Ohio,Fayette County
2066,39049,39,049,"Franklin County, Ohio",Ohio,Franklin County
2067,39051,39,051,"Fulton County, Ohio",Ohio,Fulton County
2068,39053,39,053,"Gallia County, Ohio",Ohio,Gallia County
2069,39055,39,055,"Geauga County, Ohio",Ohio,Geauga County
2070,39057,39,057,"Greene County, Ohio",Ohio,Greene County
2071,39059,39,059,"Guernsey County, Ohio",Ohio,Guernsey County
2072,39061,39,061,"Hamilton County, Ohio",Ohio,Hamilton County
2073,39063,39,063,"Hancock County, Ohio",Ohio,Hancock County
2074,39065,39,065,"Hardin County, Ohio",Ohio,Hardin County
2075,39067,39,067,"Harrison County, Ohio",Ohio,Harrison County
2076,39069,39,069,"Henry County, Ohio",Ohio,Henry County
2077,39071,39,071,"Highland County, Ohio",Ohio,Highland County
2078,39073,39,073,"Hocking County, Ohio",Ohio,Hocking County
2079,39075,39,075,"Holmes County, Ohio",Ohio,Holmes County
2080,39077,39,077,"Huron County, Ohio",Ohio,Huron County
2081,39079,39,079,"Jackson County, Ohio",Ohio,Jackson County
2082,39081,39,081,"Jefferson County, Ohio",Ohio,Jefferson County
2083,39083,39,083,"Knox County, Ohio",Ohio,Knox County
2084,39085,39,085,"Lake County, Ohio",Ohio,Lake County
2085,39087,39,087,"Lawrence County, Ohio",Ohio,Lawrence County
2086,39089,39,089,"Licking County, Ohio",Ohio,Licking County
2087,39091,39,091,"Logan County, Ohio",Ohio,Logan County
2088,39093,39,093,"Lorain County, Ohio",Ohio,Lorain County
2089,39095,39,095,"Lucas County, Ohio",Ohio,Lucas County
2090,39097,39,097,"Madison County, Ohio",Ohio,Madison County
2091,39099,39,099,"Mahoning County, Ohio",Ohio,Mahoning County
2092,39101,39,101,"Marion County, Ohio",Ohio,Marion County
2093,39103,39,103,"Medina County, Ohio",Ohio,Medina County
2094,39105,39,105,"Meigs County, Ohio",Ohio,Meigs County
2095,39107,39,107,"Mercer County, Ohio",Ohio,Mercer County
2096,39109,39,109,"Miami County, Ohio",Ohio,Miami County
2097,39111,39,111,"Monroe County, Ohio",Ohio,Monroe County
2098,39113,39,113,"Montgomery County, Ohio",Ohio,Montgomery County
2099,39115,39,115,"Morgan County, Ohio",Ohio,Morgan County
2100,39117,39,117,"Morrow County, Ohio",Ohio,Morrow County
2101,39119,39,119,"Muskingum County, Ohio",Ohio,Muskingum County
2102,39121,39,121,"Noble County, Ohio",Ohio,Noble County
2103,39123,39,123,"Ottawa County, Ohio",Ohio,Ottawa County
2104,39125,39,125,"Paulding County, Ohio",Ohio,Paulding County
2105,39127,39,127,"Perry County, Ohio",Ohio,Perry County
2106,39129,39,129,"Pickaway County, Ohio",Ohio,Pickaway County
2107,39131,39,131,"Pike County, Ohio",Ohio,Pike County
2108,39133,39,133,"Portage County, Ohio",Ohio,Portage County
2109,39135,39,135,"Preble County, Ohio",Ohio,Preble County
2110,39137,39,137,"Putnam County, Ohio",Ohio,Putnam County
2111,39139,39,139,"Richland County, Ohio",Ohio,Richland County
2112,39141,39,141,"Ross County, Ohio",Ohio,Ross County
2113,39143,39,143,"Sandusky County, Ohio",Ohio,Sandusky County
2114,39145,39,145,"Scioto County, Ohio",Ohio,Scioto County
2115,39147,39,147,"Seneca County, Ohio",Ohio,Seneca County
2116,39149,39,149,"Shelby County, Ohio",Ohio,Shelby County
2117,39151,39,151,"Stark County, Ohio",Ohio,Stark County
2118,39153,39,153,"Summit County, Ohio",Ohio,Summit County
2119,39155,39,155,"Trumbull County, Ohio",Ohio,Trumbull County
2120,39157,39,157,"Tuscarawas County, Ohio",Ohio,Tuscarawas County
2121,39159,39,159,"Union County, Ohio",Ohio,Union County
2122,39161,39,161,"Van Wert County, Ohio",Ohio,Van Wert County
2123,39163,39,163,"Vinton County, Ohio",Ohio,Vinton County
2124,39165,39,165,"Warren County, Ohio",Ohio,Warren County
2125,39167,39,167,"Washington County, Ohio",Ohio,Washington County
2126,39169,39,169,"Wayne County, Ohio",Ohio,Wayne County
2127,39171,39,171,"Williams County, Ohio",Ohio,Williams County
2128,39173,39,173,"Wood County, Ohio",Ohio,Wood County
2129,39175,39,175,"Wyandot County, Ohio",Ohio,Wyandot County
2130,40001,40,001,"Adair County, Oklahoma",Oklahoma,Adair County
2131,40003,40,003,"Alfalfa County, Oklahoma",Oklahoma,Alfalfa County
2132,40005,40,005,"Atoka County, Oklahoma",Oklahoma,Atoka County
2133,40007,40,007,"Beaver County, Oklahoma",Oklahoma,Beaver County
2134,40009,40,009,"Beckham County, Oklahoma",Oklahoma,Beckham County
2135,40011,40,011,"Blaine County, Oklahoma",Oklahoma,Blaine County
2136,40013,40,013,"Bryan County, Oklahoma",Oklahoma,Bryan County
2137,40015,40,015,"Caddo County, Oklahoma",Oklahoma,Caddo County
2138,40017,40,017,"Canadian County, Oklahoma",Oklahoma,Canadian County
2139,40019,40,019,"Carter County, Oklahoma",Oklahoma,Carter County
2140,40021,40,021,"Cherokee County, Oklahoma",Oklahoma,Cherokee County
2141,40023,40,023,"Choctaw County, Oklahoma",Oklahoma,Choctaw County
2142,40025,40,025,"Cimarron County, Oklahoma",Oklahoma,Cimarron County
2143,40027,40,027,"Cleveland County, Oklahoma",Oklahoma,Cleveland County
2144,40029,40,029,"Coal County, Oklahoma",Oklahoma,Coal County
2145,40031,40,031,"Comanche County, Oklahoma",Oklahoma,Comanche County
2146,40033,40,033,"Cotton County, Oklahoma",Oklahoma,Cotton County
2147,40035,40,035,"Craig County, Oklahoma",Oklahoma,Craig County
2148,40037,40,037,"Creek County, Oklahoma",Oklahoma,Creek County
2149,40039,40,039,"Custer County, Oklahoma",Oklahoma,Custer County
2150,40041,40,041,"Delaware County, Oklahoma",Oklahoma,Delaware County
2151,40043,40,043,"Dewey County, Oklahoma",Oklahoma,Dewey County
2152,40045,40,045,"Ellis County, Oklahoma",Oklahoma,Ellis County
2153,40047,40,047,"Garfield County, Oklahoma",Oklahoma,Garfield County
2154,40049,40,049,"Garvin County, Oklahoma",Oklahoma,Garvin County
2155,40051,40,051,"Grady County, Oklahoma",Oklahoma,Grady County
2156,40053,40,053,"Grant County, Oklahoma",Oklahoma,Grant County
2157,40055,40,055,"Greer County, Oklahoma",Oklahoma,Greer County
2158,40057,40,057,"Harmon County, Oklahoma",Oklahoma,Harmon County
2159,40059,40,059,"Harper County, Oklahoma",Oklahoma,Harper County
2160,40061,40,061,"Haskell County, Oklahoma",Oklahoma,Haskell County
2161,40063,40,063,"Hughes County, Oklahoma",Oklahoma,Hughes County
2162,40065,40,065,"Jackson County, Oklahoma",Oklahoma,Jackson County
2163,40067,40,067,"Jefferson County, Oklahoma",Oklahoma,Jefferson County
2164,40069,40,069,"Johnston County, Oklahoma",Oklahoma,Johnston County
2165,40071,40,071,"Kay County, Oklahoma",Oklahoma,Kay County
2166,40073,40,073,"Kingfisher County, Oklahoma",Oklahoma,Kingfisher County
2167,40075,40,075,"Kiowa County, Oklahoma",Oklahoma,Kiowa County
2168,40077,40,077,"Latimer County, Oklahoma",Oklahoma,Latimer County
2169,40079,40,079,"Le Flore County, Oklahoma",Oklahoma,Le Flore County
2170,40081,40,081,"Lincoln County, Oklahoma",Oklahoma,Lincoln County
2171,40083,40,083,"Logan County, Oklahoma",Oklahoma,Logan County
2172,40085,40,085,"Love County, Oklahoma",Oklahoma,Love County
2173,40087,40,087,"McClain County, Oklahoma",Oklahoma,McClain County
2174,40089,40,089,"McCurtain County, Oklahoma",Oklahoma,McCurtain County
2175,40091,40,091,"McIntosh County, Oklahoma",Oklahoma,McIntosh County
2176,40093,40,093,"Major County, Oklahoma",Oklahoma,Major County
2177,40095,40,095,"Marshall County, Oklahoma",Oklahoma,Marshall County
2178,40097,40,097,"Mayes County, Oklahoma",Oklahoma,Mayes County
2179,40099,40,099,"Murray County, Oklahoma",Oklahoma,Murray County
2180,40101,40,101,"Muskogee County, Oklahoma",Oklahoma,Muskogee County
2181,40103,40,103,"Noble County, Oklahoma",Oklahoma,Noble County
2182,40105,40,105,"Nowata County, Oklahoma",Oklahoma,Nowata County
2183,40107,40,107,"Okfuskee County, Oklahoma",Oklahoma,Okfuskee County
2184,40109,40,109,"Oklahoma County, Oklahoma",Oklahoma,Oklahoma County
2185,40111,40,111,"Okmulgee County, Oklahoma",Oklahoma,Okmulgee County
2186,40113,40,113,"Osage County, Oklahoma",Oklahoma,Osage County
2187,40115,40,115,"Ottawa County, Oklahoma",Oklahoma,Ottawa County
2188,40117,40,117,"Pawnee County, Oklahoma",Oklahoma,Pawnee County
2189,40119,40,119,"Payne County, Oklahoma",Oklahoma,Payne County
2190,40121,40,121,"Pittsburg County, Oklahoma",Oklahoma,Pittsburg County
2191,40123,40,123,"Pontotoc County, Oklahoma",Oklahoma,Pontotoc County
2192,40125,40,125,"Pottawatomie County, Oklahoma",Oklahoma,Pottawatomie County
2193,40127,40,127,"Pushmataha County, Oklahoma",Oklahoma,Pushmataha County
2194,40129,40,129,"Roger Mills County, Oklahoma",Oklahoma,Roger Mills County
2195,40131,40,131,"Rogers County, Oklahoma",Oklahoma,Rogers County
2196,40133,40,133,"Seminole County, Oklahoma",Oklahoma,Seminole County
2197,40135,40,135,"Sequoyah County, Oklahoma",Oklahoma,Sequoyah County
2198,40137,40,137,"Stephens County, Oklahoma",Oklahoma,Stephens County
2199,40139,40,139,"Texas County, Oklahoma",Oklahoma,Texas County
2200,40141,40,141,"Tillman County, Oklahoma",Oklahoma,Tillman County
2201,40143,40,143,"Tulsa County, Oklahoma",Oklahoma,Tulsa County
2202,40145,40,145,"Wagoner County, Oklahoma",Oklahoma,Wagoner County
2203,40147,40,147,"Washington County, Oklahoma",Oklahoma,Washington County
2204,40149,40,149,"Washita County, Oklahoma",Oklahoma,Washita County
2205,40151,40,151,"Woods County, Oklahoma",Oklahoma,Woods County
2206,40153,40,153,"Woodward County, Oklahoma",Oklahoma,Woodward County
2207,41001,41,001,"Baker County, Oregon",Oregon,Baker County
2208,41003,41,003,"Benton County, Oregon",Oregon,Benton County
2209,41005,41,005,"Clackamas County, Oregon",Oregon,Clackamas County
2210,41007,41,007,"Clatsop County, Oregon",Oregon,Clatsop County
2211,41009,41,009,"Columbia County, Oregon",Oregon,Columbia County
2212,41011,41,011,"Coos County, Oregon",Oregon,Coos County
2213,41013,41,013,"Crook County, Oregon",Oregon,Crook County
2214,41015,41,015,"Curry County, Oregon",Oregon,Curry County
2215,41017,41,017,"Deschutes County, Oregon",Oregon,Deschutes County
2216,41019,41,019,"Douglas County, Oregon",Oregon,Douglas County
2217,41021,41,021,"Gilliam County, Oregon",Oregon,Gilliam County
2218,41023,41,023,"Grant County, Oregon",Oregon,Grant County
2219,41025,41,025,"Harney County, Oregon",Oregon,Harney County
2220,41027,41,027,"Hood River County, Oregon",Oregon,Hood River County
2221,41029,41,029,"Jackson County, Oregon",Oregon,Jackson County
2222,41031,41,031,"Jefferson County, Oregon",Oregon,Jefferson County
2223,41033,41,033,"Josephine County, Oregon",Oregon,Josephine County
2224,41035,41,035,"Klamath County, Oregon",Oregon,Klamath County
2225,41037,41,037,"Lake County, Oregon",Oregon,Lake County
2226,41039,41,039,"Lane County, Oregon",Oregon,Lane County
2227,41041,41,041,"Lincoln County, Oregon",Oregon,Lincoln County
2228,41043,41,043,"Linn County, Oregon",Oregon,Linn County
2229,41045,41,045,"Malheur County, Oregon",Oregon,Malheur County
2230,41047,41,047,"Marion County, Oregon",Oregon,Marion County
2231,41049,41,049,"Morrow County, Oregon",Oregon,Morrow County
2232,41051,41,051,"Multnomah County, Oregon",Oregon,Multnomah County
2233,41053,41,053,"Polk County, Oregon",Oregon,Polk County
2234,41055,41,055,"Sherman County, Oregon",Oregon,Sherman County
2235,41057,41,057,"Tillamook County, Oregon",Oregon,Tillamook County
2236,41059,41,059,"Umatilla County, Oregon",Oregon,Umatilla County
2237,41061,41,061,"Union County, Oregon",Oregon,Union County
2238,41063,41,063,"Wallowa County, Oregon",Oregon,Wallowa County
2239,41065,41,065,"Wasco County, Oregon",Oregon,Wasco County
2240,41067,41,067,"Washington County, Oregon",Oregon,Washington County
2241,41069,41,069,"Wheeler County, Oregon",Oregon,Wheeler County
2242,41071,41,071,"Yamhill County, Oregon",Oregon,Yamhill County
2243,42001,42,001,"Adams County, Pennsylvania",Pennsylvania,Adams County
2244,42003,42,003,"Allegheny County, Pennsylvania",Pennsylvania,Allegheny County
2245,42005,42,005,"Armstrong County, Pennsylvania",Pennsylvania,Armstrong County
2246,42007,42,007,"Beaver County, Pennsylvania",Pennsylvania,Beaver County
2247,42009,42,009,"Bedford County, Pennsylvania",Pennsylvania,Bedford County
2248,42011,42,011,"Berks County, Pennsylvania",Pennsylvania,Berks County
2249,42013,42,013,"Blair County, Pennsylvania",Pennsylvania,Blair County
2250,42015,42,015,"Bradford County, Pennsylvania",Pennsylvania,Bradford County
2251,42017,42,017,"Bucks County, Pennsylvania",Pennsylvania,Bucks County
2252,42019,42,019,"Butler County, Pennsylvania",Pennsylvania,Butler County
2253,42021,42,021,"Cambria County, Pennsylvania",Pennsylvania,Cambria County
2254,42023,42,023,"Cameron County, Pennsylvania",Pennsylvania,Cameron County
2255,42025,42,025,"Carbon County, Pennsylvania",Pennsylvania,Carbon County
2256,42027,42,027,"Centre County, Pennsylvania",Pennsylvania,Centre County
2257,42029,42,029,"Chester County, Pennsylvania",Pennsylvania,Chester County
2258,42031,42,031,"Clarion County, Pennsylvania",Pennsylvania,Clarion County
2259,42033,42,033,"Clearfield County, Pennsylvania",Pennsylvania,Clearfield County
2260,42035,42,035,"Clinton County, Pennsylvania",Pennsylvania,Clinton County
2261,42037,42,037,"Columbia County, Pennsylvania",Pennsylvania,Columbia County
2262,42039,42,039,"Crawford County, Pennsylvania",Pennsylvania,Crawford County
2263,42041,42,041,"Cumberland County, Pennsylvania",Pennsylvania,Cumberland County
2264,42043,42,043,"Dauphin County, Pennsylvania",Pennsylvania,Dauphin County
2265,42045,42,045,"Delaware County, Pennsylvania",Pennsylvania,Delaware County
