,fips,state,county,pct_clinton,pct_trump,lead,percent female,percent white,percent black,percent latino,percent white male,Gini Coefficient,per capita income,per capita income amongst whites,unemployment rate,no highschool diploma,unemployment rate (no highschool),labor force particiipation rate,white men w/o highschool diploma
1740,33015,33,015,0.446983750921973,0.505392145906439,Donald Trump,0.5055717825889587,0.9347304105758667,0.007481455337256193,0.024644989520311356,0.46178004145622253,0.4189999997615814,40469.0,41394.0,0.05643660947680473,0.03758787363767624,0.002614801749587059,0.5896336436271667,0.018250469118356705
1741,33017,33,017,0.513256628314157,0.42762557749463,Hillary Clinton,0.5122332572937012,0.9186257123947144,0.00957907922565937,0.02077861875295639,0.44654473662376404,0.43479999899864197,29917.0,30439.0,0.06456659734249115,0.051982469856739044,0.0025229034945368767,0.5663630366325378,0.025823600590229034
1742,33019,33,019,0.461385512223779,0.48786660038863,Donald Trump,0.5089370608329773,0.9568795561790466,0.005192998796701431,0.013909817673265934,0.47256287932395935,0.4124000072479248,29004.0,29249.0,0.05804174393415451,0.0765271857380867,0.0036167153157293797,0.5320273637771606,0.044673699885606766
1743,34001,34,001,0.515160112731468,0.452836255650759,Hillary Clinton,0.5162360072135925,0.5703874230384827,0.15563811361789703,0.18100705742835999,0.2756957709789276,0.45719999074935913,28005.0,35455.0,0.12477120757102966,0.10476584732532501,0.016964895650744438,0.5317093729972839,0.01950060948729515
1744,34003,34,003,0.544974151289831,0.425090828591148,Hillary Clinton,0.516318142414093,0.593555212020874,0.058338820934295654,0.17937560379505157,0.28811222314834595,0.4832000136375427,44002.0,51102.0,0.06475716084241867,0.05869290605187416,0.0035304699558764696,0.5305193662643433,0.012702816165983677
1745,34005,34,005,0.555731634767268,0.407917410302172,Hillary Clinton,0.5080012083053589,0.6895213723182678,0.1612030416727066,0.07322286069393158,0.3372100293636322,0.42590001225471497,37255.0,41076.0,0.08512753993272781,0.05058860778808594,0.004608066752552986,0.5380041599273682,0.014919344335794449
1746,34007,34,007,0.645876146019044,0.322178218720088,Hillary Clinton,0.5168535709381104,0.585285484790802,0.19409841299057007,0.1535455286502838,0.28393664956092834,0.460099995136261,30822.0,37644.0,0.10220818966627121,0.08167023956775665,0.009453060105443,0.5258321166038513,0.016332095488905907
1747,34009,34,009,0.385033591731266,0.583710594315246,Donald Trump,0.5134178996086121,0.859391450881958,0.047325294464826584,0.07027816772460938,0.41545847058296204,0.45260000228881836,33028.0,35563.0,0.10008394718170166,0.07760555297136307,0.01007345225661993,0.49736443161964417,0.031731121242046356
1748,34011,34,011,0.510109774039006,0.456693952997095,Hillary Clinton,0.484586238861084,0.4850638508796692,0.2047441601753235,0.2864457070827484,0.2372783124446869,0.44040000438690186,22417.0,29659.0,0.11142969876527786,0.1513356864452362,0.013914656825363636,0.4530709683895111,0.02675199881196022
1749,34013,34,013,0.770596515102999,0.206995810652151,Hillary Clinton,0.5196846127510071,0.3193937838077545,0.398945689201355,0.21683558821678162,0.15552248060703278,0.544700026512146,32708.0,55321.0,0.1297580599784851,0.1047486811876297,0.016013875603675842,0.5200079679489136,0.009296256117522717
1750,34015,34,015,0.479485215481111,0.48377749515854,Donald Trump,0.5141096115112305,0.7964298725128174,0.10115467756986618,0.054209813475608826,0.38693341612815857,0.4106999933719635,34025.0,36144.0,0.09228698909282684,0.05628698691725731,0.005947383586317301,0.5374993681907654,0.019173400476574898
1751,34017,34,017,0.744594762318481,0.226461462082661,Hillary Clinton,0.5031775236129761,0.29397737979888916,0.12748049199581146,0.42785370349884033,0.14971348643302917,0.4952999949455261,33185.0,50050.0,0.09267338365316391,0.12026216834783554,0.013294397853314877,0.5648691058158875,0.009771829470992088
1752,34019,34,019,0.407993539429316,0.546385764075827,Donald Trump,0.501774251461029,0.8689901232719421,0.025813860818743706,0.05860593914985657,0.4285306930541992,0.44209998846054077,51353.0,54305.0,0.059349000453948975,0.03908118978142738,0.002183312550187111,0.5550653338432312,0.013069306500256062
1753,34021,34,021,0.663126538929613,0.301446240058868,Hillary Clinton,0.510664165019989,0.5230192542076111,0.20147104561328888,0.16239073872566223,0.2527632713317871,0.4900999963283539,37680.0,48402.0,0.0943630039691925,0.08389787375926971,0.011177115142345428,0.5297369956970215,0.011120655573904514
1754,34023,34,023,0.583323899415569,0.385544171961453,Hillary Clinton,0.5081608891487122,0.4609743356704712,0.09843068569898605,0.19565096497535706,0.2254510372877121,0.4291999936103821,34674.0,40560.0,0.0752236396074295,0.07629170268774033,0.0061488584615290165,0.5245429277420044,0.011510297656059265
1755,34025,34,025,0.436071710640374,0.530718454830901,Donald Trump,0.5133386850357056,0.7587180137634277,0.07286251336336136,0.10273449122905731,0.3680793344974518,0.46950000524520874,43469.0,48208.0,0.07874304056167603,0.050381049513816833,0.0044565871357917786,0.5299538373947144,0.013372855260968208
1756,34027,34,027,0.459867067446795,0.50382562849611,Donald Trump,0.5100804567337036,0.7290562391281128,0.032067958265542984,0.12431753426790237,0.3559270203113556,0.4535999894142151,49552.0,54606.0,0.06270887702703476,0.04308178275823593,0.0035592601634562016,0.5543665885925293,0.009096894413232803
1757,34029,34,029,0.315283213658356,0.655270578446177,Donald Trump,0.5196537971496582,0.8514491319656372,0.03097609058022499,0.08791327476501465,0.40697231888771057,0.4381999969482422,31200.0,32622.0,0.08797148615121841,0.06551375240087509,0.004651093855500221,0.463577002286911,0.023134801536798477
1758,34031,34,031,0.595497596497073,0.378045362482086,Hillary Clinton,0.5133202075958252,0.4327152371406555,0.12603875994682312,0.3907804489135742,0.21098795533180237,0.4740999937057495,27643.0,39252.0,0.08628807961940765,0.11557526886463165,0.010761154815554619,0.49541544914245605,0.011369770392775536
1759,34033,34,033,0.402669404517454,0.556331279945243,Donald Trump,0.5139281153678894,0.7568027973175049,0.14024877548217773,0.07696560025215149,0.3688114285469055,0.4296000003814697,29712.0,33419.0,0.1064298152923584,0.09385749697685242,0.01314703281968832,0.5022573471069336,0.024140048772096634
1760,34035,34,035,0.543530265998483,0.419062684361001,Hillary Clinton,0.5122503042221069,0.5936256051063538,0.0909547358751297,0.139586940407753,0.2882935404777527,0.454800009727478,48791.0,56214.0,0.05988553166389465,0.04009328410029411,0.002033014316111803,0.5475190877914429,0.007319935597479343
1761,34037,34,037,0.326726238830219,0.629379907933929,Donald Trump,0.5039333701133728,0.8770917654037476,0.02111971564590931,0.07078736275434494,0.43586650490760803,0.40630000829696655,38810.0,40080.0,0.08247748017311096,0.0425477959215641,0.0049350680783391,0.5651408433914185,0.018440349027514458
1762,34039,34,039,0.662816509788728,0.308052054607197,Hillary Clinton,0.5129550099372864,0.42351624369621277,0.2130720317363739,0.29436129331588745,0.20684325695037842,0.49050000309944153,35308.0,50660.0,0.09765622019767761,0.09675367921590805,0.008962687104940414,0.5408459901809692,0.011932704597711563
1763,34041,34,041,0.350749349737831,0.60676685520829,Donald Trump,0.5137932896614075,0.8378937840461731,0.041156064718961716,0.08010184019804001,0.40644991397857666,0.412200003862381,34136.0,36360.0,0.09044060111045837,0.06920895725488663,0.008242039941251278,0.5465279221534729,0.02471415512263775
1764,35001,35,001,0.521904089645741,0.34511992470699,Hillary Clinton,0.509486734867096,0.40380120277404785,0.029667196795344353,0.48717325925827026,0.1985791027545929,0.47429999709129333,26765.0,37494.0,0.08353856205940247,0.08083769679069519,0.010020577348768711,0.4982750713825226,0.005174028221517801
1765,35003,35,003,0.209336609336609,0.714004914004914,Donald Trump,0.4686017334461212,0.7987719774246216,0.006698297336697578,0.17555122077465057,0.42338821291923523,0.4133000075817108,20685.0,21042.0,0.04636363685131073,0.04660898819565773,0.03181818127632141,0.3070053160190582,0.01172202080488205
1766,35005,35,005,0.272938157050491,0.635161147031242,Donald Trump,0.5024235844612122,0.4160550534725189,0.017474282532930374,0.5418091416358948,0.2040996253490448,0.4569999873638153,20559.0,29001.0,0.07631055265665054,0.13692240417003632,0.011839485727250576,0.4350792467594147,0.015286198817193508
1767,35006,35,006,0.464138705251341,0.396532368716478,Hillary Clinton,0.4953984320163727,0.209334596991539,0.010152654722332954,0.37495434284210205,0.1036447286605835,0.4429999887943268,16072.0,25399.0,0.1528034508228302,0.12318311631679535,0.014963471330702305,0.4149076044559479,0.0054415310733020306
1768,35007,35,007,0.399471897397209,0.484534138061109,Donald Trump,0.4991151690483093,0.47934138774871826,0.004154805094003677,0.48634299635887146,0.23674693703651428,0.4602000117301941,20534.0,25400.0,0.0950217992067337,0.08301915973424911,0.009629360400140285,0.42348232865333557,0.008771254681050777
1769,35009,35,009,0.243872441359923,0.664148291311605,Donald Trump,0.4833752512931824,0.5005643963813782,0.06350872665643692,0.39907321333885193,0.25807473063468933,0.46619999408721924,21929.0,27625.0,0.09147444367408752,0.10622413456439972,0.009350328706204891,0.44899696111679077,0.011466027237474918
1770,35011,35,011,0.212154696132597,0.681767955801105,Donald Trump,0.550990104675293,0.501980185508728,0.0,0.45099011063575745,0.19207920134067535,0.4408999979496002,24370.0,36318.0,0.05206738039851189,0.11534653604030609,0.009188361465930939,0.3232673406600952,0.005940594244748354
1771,35013,35,013,0.53728801431127,0.359141323792487,Hillary Clinton,0.5077607035636902,0.2907044589519501,0.017302056774497032,0.665044903755188,0.14634305238723755,0.4819999933242798,20129.0,32864.0,0.11549786478281021,0.12931674718856812,0.019317615777254105,0.46984758973121643,0.0047017475590109825
1772,35015,35,015,0.255484134272013,0.669523518008367,Donald Trump,0.49226289987564087,0.5011591911315918,0.013245628215372562,0.4593375325202942,0.25017523765563965,0.4528999924659729,28308.0,36710.0,0.05826134979724884,0.10911019146442413,0.011836059391498566,0.48893800377845764,0.01755899377167225
1773,35017,35,017,0.48973491701408,0.413041768268701,Hillary Clinton,0.506061315536499,0.4755314290523529,0.006318898405879736,0.4918094575405121,0.23022767901420593,0.4754999876022339,23011.0,30613.0,0.09707412868738174,0.10752429813146591,0.0167192704975605,0.4025893807411194,0.014698307029902935
1774,35019,35,019,0.5303197353914,0.325799338478501,Hillary Clinton,0.42112240195274353,0.17786124348640442,0.015687141567468643,0.7728678584098816,0.09832081198692322,0.44449999928474426,16820.0,19792.0,0.012148822657763958,0.1827220469713211,0.0030372056644409895,0.2909854054450989,0.01922227069735527
1775,35021,35,021,0.296015180265655,0.590132827324478,Donald Trump,0.4831858277320862,0.6106194853782654,0.0,0.3858407139778137,0.31504425406455994,0.5254999995231628,22946.0,26461.0,0.059633027762174606,0.08672566711902618,0.0,0.3858407139778137,0.005309734493494034
1776,35023,35,023,0.418679549114332,0.486312399355878,Donald Trump,0.5018306970596313,0.4206331968307495,0.002584535861387849,0.5668748617172241,0.21063967049121857,0.4359000027179718,18871.0,24186.0,0.12223789095878601,0.15614904463291168,0.019275976344943047,0.4581089913845062,0.026491492986679077
1777,35025,35,025,0.22219038340306,0.705255315490859,Donald Trump,0.4863167405128479,0.3944445252418518,0.03451261296868324,0.5451583862304688,0.19749373197555542,0.4327000081539154,23804.0,33044.0,0.05907254293560982,0.16887995600700378,0.01545763574540615,0.45755624771118164,0.0222453735768795
1778,35027,35,027,0.261920827710301,0.662280701754386,Donald Trump,0.5033866763114929,0.6398575305938721,0.006221463903784752,0.3116752803325653,0.3135818541049957,0.49309998750686646,25756.0,32983.0,0.07349717617034912,0.08820430189371109,0.017076266929507256,0.4348502457141876,0.011088254861533642
1779,35028,35,028,0.507932064203061,0.310656961552818,Hillary Clinton,0.48832154273986816,0.7393946051597595,0.0048497687093913555,0.1619376838207245,0.3778359889984131,0.3919999897480011,51148.0,57496.0,0.03537812456488609,0.02129438705742359,0.001406469731591642,0.5152460932731628,0.004961257800459862
1780,35029,35,029,0.437971213159698,0.47676490747087,Donald Trump,0.5016741156578064,0.33010610938072205,0.011739077977836132,0.6413328647613525,0.16349993646144867,0.45969998836517334,15078.0,22867.0,0.13808348774909973,0.20162168145179749,0.04534238204360008,0.3923514485359192,0.011698737740516663
1781,35031,35,031,0.627987976525598,0.233455794646691,Hillary Clinton,0.5178112983703613,0.09892158955335617,0.008148868568241596,0.13923349976539612,0.05060947686433792,0.5084999799728394,12614.0,26832.0,0.15518197417259216,0.1537068635225296,0.020838720723986626,0.3657531142234802,0.0037163167726248503
1782,35033,35,033,0.629827444535744,0.271980279375514,Hillary Clinton,0.5223175883293152,0.17489270865917206,0.0012875536922365427,0.8236051797866821,0.057081546634435654,0.48260000348091125,15591.0,21567.0,0.05433901026844978,0.11158798635005951,0.003244119929149747,0.2645922601222992,0.005364806856960058
1783,35035,35,035,0.304835531302107,0.594007377090597,Donald Trump,0.48897701501846313,0.5111454725265503,0.037080131471157074,0.36141645908355713,0.2670014500617981,0.43790000677108765,19457.0,26482.0,0.12735028564929962,0.10964818298816681,0.017103808000683784,0.3875807523727417,0.01521785743534565
1784,35037,35,037,0.284833193159518,0.619007569386039,Donald Trump,0.5152908563613892,0.5149459838867188,0.02207404002547264,0.44044607877731323,0.2513221502304077,0.4269999861717224,17335.0,20711.0,0.05043647065758705,0.11278454959392548,0.005819592624902725,0.35559898614883423,0.03943435102701187
1785,35039,35,039,0.644406894221021,0.242176410949645,Hillary Clinton,0.5087486505508423,0.13111717998981476,0.005256702192127705,0.714510977268219,0.062204308807849884,0.49570000171661377,19678.0,25133.0,0.11440997570753098,0.12448371946811676,0.01838213950395584,0.43167537450790405,0.0034794362727552652
1786,35041,35,041,0.244418132611637,0.653755074424899,Donald Trump,0.493871808052063,0.5415410995483398,0.024964837357401848,0.4009443521499634,0.2666264772415161,0.46219998598098755,18187.0,23045.0,0.09705719351768494,0.11146272718906403,0.0028872848488390446,0.45233070850372314,0.018886879086494446
1787,35043,35,043,0.44818957904033,0.421090504693684,Hillary Clinton,0.508621335029602,0.4551369249820709,0.026625096797943115,0.3685431480407715,0.2241836041212082,0.42750000953674316,26742.0,35682.0,0.0916820839047432,0.0634889304637909,0.009326763451099396,0.4708133935928345,0.007164917420595884
1788,35045,35,045,0.278977705274606,0.606394779771615,Donald Trump,0.5043354034423828,0.41009965538978577,0.005522124469280243,0.19582363963127136,0.20241662859916687,0.4634999930858612,22460.0,32653.0,0.09249155223369598,0.11232049018144608,0.014221346005797386,0.454044908285141,0.014536533504724503
1789,35047,35,047,0.677666635505282,0.215200523511265,Hillary Clinton,0.5036277174949646,0.19007255136966705,0.018173573538661003,0.7694990634918213,0.09118180721998215,0.5069000124931335,17849.0,21958.0,0.06375420093536377,0.12484303116798401,0.008353336714208126,0.3632970452308655,0.006906655617058277
1790,35049,35,049,0.709844265090372,0.201744913038536,Hillary Clinton,0.5129496455192566,0.4315672814846039,0.007810587994754314,0.5107200145721436,0.20399978756904602,0.48170000314712524,33044.0,48013.0,0.07893222570419312,0.0895872414112091,0.012843652628362179,0.5197405815124512,0.005778067745268345
1791,35051,35,051,0.310739949504758,0.582248980384541,Donald Trump,0.49875161051750183,0.6691347360610962,0.004563064780086279,0.29100301861763,0.33818337321281433,0.42890000343322754,18982.0,21225.0,0.06805913895368576,0.13086526095867157,0.00891809444874525,0.3668532073497772,0.04916056990623474
1792,35053,35,053,0.48218492343934,0.381625441696113,Hillary Clinton,0.4789642095565796,0.3908768594264984,0.007488281466066837,0.49148279428482056,0.20755687355995178,0.5350000262260437,18553.0,28165.0,0.07264748960733414,0.14953698217868805,0.008126117289066315,0.3517206013202667,0.014061964116990566
