fips,state,county,pct_clinton,pct_trump,lead,percent_female,percent_white,percent_black,percent_latino,percent_white_male,Gini_Coefficient,per_capita_income,per_capita_income_amongst_whites,unemployment_rate,no_highschool_diploma,unemployment_rate_no_highschool,labor_force_participation_rate,white_men_with_highschool_diploma
30033,30,33,0.0474860335195531,0.9120111731843579,Donald Trump,0.5243552923202515,0.97134667634964,0.0,0.005730659235268831,0.4565424919128418,0.4670999944210053,26142.0,26676.0,0.0017985611921176317,0.056351479142904275,0.0,0.5310410857200623,0.034383952617645264
30035,30,35,0.616309356842316,0.320176317371268,Hillary Clinton,0.5119953155517578,0.31970450282096863,0.003364540636539459,0.025453481823205948,0.1534523069858551,0.5198000073432922,16892.0,27866.0,0.14375118911266327,0.06633996218442917,0.014981983229517937,0.385678768157959,0.010605617426335813
30037,30,37,0.150743099787686,0.774946921443737,Donald Trump,0.5185185074806213,0.9470899701118468,0.0,0.02116402052342892,0.460317462682724,0.3673000037670136,21562.0,22362.0,0.03513513505458832,0.05423280596733093,0.0,0.4894179999828338,0.02777777798473835
30039,30,39,0.265722379603399,0.6713881019830029,Donald Trump,0.4867424368858338,0.9693813323974608,0.0006313131307251751,0.018939394503831863,0.4930555522441864,0.4216000139713288,27136.0,27666.0,0.07190021872520448,0.08743686974048615,0.008070432581007479,0.4302398860454559,0.05050504952669144
30041,30,41,0.36903266331658297,0.5411432160804021,Donald Trump,0.4931913018226624,0.7120377421379089,0.00018156509031541648,0.03135024011135101,0.3631907105445862,0.4160999953746796,20869.0,24556.0,0.0395200215280056,0.059492826461791985,0.0028694404754787683,0.4640198647975922,0.019851116463541985
30043,30,43,0.30111297453880204,0.624942826650404,Donald Trump,0.4813945293426514,0.9336637258529664,0.0014780038036406038,0.02147452533245087,0.4772213399410248,0.4153999984264374,30886.0,31392.0,0.06597283482551575,0.03825421631336212,0.005468336399644613,0.4928708076477051,0.014953920617699625
30045,30,45,0.194630872483221,0.7273489932885909,Donald Trump,0.4787180721759796,0.9729594588279724,0.0,0.013520280830562116,0.5117676258087158,0.4397000074386597,26595.0,26827.0,0.03873598203063011,0.04406609758734703,0.005096839740872383,0.4912368655204773,0.027040561661124233
30047,30,47,0.36347476621068103,0.5760105108586441,Donald Trump,0.5081112384796143,0.6626195907592773,0.002469389932230115,0.040436260402202606,0.32705697417259216,0.4722000062465668,22278.0,26200.0,0.09938931465148926,0.062146309763193124,0.012061068788170816,0.44929176568984985,0.021607160568237305
30049,30,49,0.4239940828402371,0.493047337278107,Donald Trump,0.5030065774917603,0.9178817868232728,0.0052633993327617645,0.028948696330189705,0.4532490670681,0.3986000120639801,28476.0,29710.0,0.048950646072626114,0.037578225135803216,0.003359076799824834,0.5329344868659973,0.019967256113886837
30051,30,51,0.215336134453782,0.730042016806723,Donald Trump,0.5103419423103333,0.9615871906280518,0.0,0.00802026130259037,0.4803714752197266,0.4740000069141388,23587.0,23985.0,0.04522613063454628,0.14858590066432953,0.0,0.42000845074653625,0.06964964419603348
30053,30,53,0.22001725625539298,0.7247627264883522,Donald Trump,0.4976469874382019,0.9352019429206848,0.0005171432858332993,0.026426022872328758,0.4757718443870544,0.4681000113487244,22856.0,23447.0,0.1311412900686264,0.08201892673969269,0.008886631578207016,0.40735378861427307,0.03914774954319
30055,30,55,0.145833333333333,0.8125,Donald Trump,0.4646990597248077,0.9467592835426332,0.0,0.015046296641230585,0.4959490597248077,0.4562000036239624,28654.0,28818.0,0.007551240734755994,0.0503472238779068,0.0,0.5364583134651184,0.0347222238779068
30057,30,57,0.24894067796610198,0.694915254237288,Donald Trump,0.4744431674480438,0.9432213306427002,0.007724990136921407,0.029869962483644482,0.4925968945026398,0.4537000060081482,29700.0,30617.0,0.048319842666387565,0.0451911948621273,0.005886681377887726,0.5249130725860596,0.03077121078968048
30059,30,59,0.196502057613169,0.7489711934156379,Donald Trump,0.5242360234260559,0.9704952836036682,0.0,0.014225500635802748,0.468914657831192,0.3680000007152557,20736.0,21185.0,0.03883495181798935,0.051633298397064216,0.0,0.4884088635444641,0.02687039040029049
30061,30,61,0.259445843828715,0.665994962216625,Donald Trump,0.4966965615749359,0.9731005430221558,0.0007078810594975947,0.015573383308947088,0.4860783517360687,0.441100001335144,20691.0,20859.0,0.11836027354002,0.07833883911371231,0.013856813311576843,0.4086833298206329,0.05214723944664002
30063,30,63,0.535232357703759,0.377814148660178,Hillary Clinton,0.4969187080860138,0.9007466435432434,0.004563885275274515,0.03008056059479713,0.4534590840339661,0.4586000144481659,26779.0,28052.0,0.08196645230054855,0.030589643865823742,0.002578440587967634,0.5749959945678711,0.01270921528339386
30065,30,65,0.137401411374014,0.814030718140307,Donald Trump,0.5012525916099548,0.9250521659851074,0.0018789144232869148,0.0329853855073452,0.4703549146652222,0.4431999921798706,23545.0,24355.0,0.04607177525758743,0.06471816450357437,0.003394762286916375,0.4304801523685455,0.04091858118772507
30067,30,67,0.387519260400616,0.536209553158706,Donald Trump,0.4973261952400208,0.9416220784187316,0.005474917124956846,0.026610644534230232,0.4733893573284149,0.4438999891281128,27045.0,27987.0,0.05420515313744545,0.03125795722007752,0.00048614488332532346,0.523809552192688,0.01960784383118153
30069,30,69,0.09375,0.8625,Donald Trump,0.4762979745864868,0.9864559769630432,0.0,0.013544018380343914,0.5101580023765564,0.3873000144958496,25378.0,25727.0,0.06617647409439087,0.02483069896697998,0.0,0.6139954924583435,0.013544018380343914
30071,30,71,0.14657980456026098,0.7980456026058629,Donald Trump,0.4994000494480133,0.8562514781951904,0.0,0.02111831121146679,0.4389248788356781,0.4440999925136566,22139.0,23308.0,0.06309650093317032,0.06191504746675491,0.0047720042057335385,0.4526037871837616,0.03767698630690575
30073,30,73,0.27276091783863804,0.66099185788305,Donald Trump,0.5056397318840027,0.8132452368736267,0.003383822040632367,0.018369320780038837,0.3967128694057465,0.46099999547004705,22797.0,25591.0,0.06007552519440651,0.07234933972358704,0.0013731548096984625,0.4693844616413117,0.028037382289767262
30075,30,75,0.121298949379179,0.8404966571155679,Donald Trump,0.5067527890205383,0.9395185112953186,0.0,0.02055196650326252,0.4726952314376831,0.4309000074863434,29902.0,30555.0,0.0445544570684433,0.04756312444806099,0.0,0.5930710434913635,0.015267175622284412
30077,30,77,0.197624190064795,0.726061915046796,Donald Trump,0.3809319138526917,0.9050896167755128,0.004731182940304279,0.024946236982941628,0.5448028445243835,0.430400013923645,21536.0,22363.0,0.02194940485060215,0.08544802665710449,0.0007440476329065858,0.3853763341903687,0.045448027551174164
30079,30,79,0.145348837209302,0.8066860465116279,Donald Trump,0.4657434523105621,0.960641384124756,0.0,0.008017492480576038,0.5094752311706543,0.4041999876499176,23285.0,23477.0,0.08121827244758606,0.07069970667362213,0.04230118542909622,0.4307580292224884,0.0524781346321106
30081,30,81,0.278727059036253,0.6632763764578249,Donald Trump,0.5040295720100403,0.9320725798606871,0.0030130073428153987,0.032334715127944946,0.462508887052536,0.4291999936103821,22482.0,23238.0,0.0821119099855423,0.05871690064668656,0.008451909758150578,0.4579281210899353,0.02863581851124764
30083,30,83,0.13885429638854302,0.8063511830635122,Donald Trump,0.4880524575710297,0.9108875393867492,0.0036830757744610314,0.04419691115617752,0.4718828499317169,0.4602999985218048,32900.0,34077.0,0.02526002936065197,0.05093424394726753,0.002806670032441616,0.5441070795059204,0.016079770401120186
30085,30,85,0.429468874928612,0.491719017704169,Donald Trump,0.4992774426937103,0.3669617176055908,0.0008128612535074352,0.011470375582575798,0.18623554706573486,0.4882999956607818,16182.0,27371.0,0.06755346804857254,0.09447254240512848,0.028429837897419933,0.3462789058685303,0.011380057781934738
30087,30,87,0.287366548042705,0.6556939501779361,Donald Trump,0.5118691325187683,0.5869332551956177,0.002031651092693209,0.041809238493442535,0.2914884388446808,0.4244999885559082,23238.0,30620.0,0.10629745572805403,0.07880667597055435,0.01138901337981224,0.4788280725479126,0.022562019526958462
30089,30,89,0.20581237253568999,0.7253569000679809,Donald Trump,0.4847523272037506,0.9004935622215271,0.0014983253786340356,0.02529525756835937,0.4585756957530975,0.4255000054836273,20169.0,20631.0,0.09270348399877547,0.08725541830062866,0.006209802813827992,0.3974087834358215,0.04785827547311783
30091,30,91,0.260536398467433,0.677066228790367,Donald Trump,0.4939393997192383,0.9234159588813782,0.0005509642069227993,0.017630854621529583,0.4683195650577545,0.4623999893665314,30814.0,31623.0,0.02708226814866066,0.06253443658351898,0.0,0.5391184687614441,0.029201101511716843
30093,30,93,0.527013691871222,0.385592697668681,Hillary Clinton,0.4923442006111145,0.9138035774230956,0.0047179367393255225,0.0401458814740181,0.462270975112915,0.47650000452995295,24383.0,25230.0,0.07043443620204927,0.06121740117669105,0.004395109135657549,0.5136762261390686,0.02836550958454609
30095,30,95,0.187279883985913,0.7520198881292729,Donald Trump,0.4936477243900299,0.940891444683075,0.0018303187098354101,0.030254092067480087,0.4830964803695679,0.4043000042438507,29217.0,29813.0,0.036297250539064414,0.04317398741841316,0.003221649443730712,0.5012919902801514,0.022394487634301186
30097,30,97,0.191346153846154,0.7596153846153849,Donald Trump,0.5122488141059875,0.9427470564842224,0.0019267823081463573,0.018166804686188698,0.4632534980773926,0.4514000117778778,25522.0,26494.0,0.009213759563863276,0.05339939519762993,0.006756756920367479,0.4481145143508911,0.022570878267288208
30099,30,99,0.254516640253566,0.6820919175911251,Donald Trump,0.5042805671691895,0.9440237283706664,0.0008231807732954621,0.014817253686487675,0.4657556712627411,0.41400000452995295,24443.0,25097.0,0.0509420782327652,0.052025023847818375,0.000697836687322706,0.4718472063541413,0.0215673353523016
30101,30,101,0.19713438735177902,0.7386363636363641,Donald Trump,0.4293203949928284,0.8833009600639343,0.0015533980913460257,0.03087378665804863,0.4893203973770142,0.42179998755455017,22101.0,21846.0,0.0306593868881464,0.11067961156368256,0.0,0.4623301029205322,0.0469902902841568
30103,30,103,0.13348416289592802,0.791855203619909,Donald Trump,0.467980295419693,0.8916256427764893,0.0,0.06896551698446274,0.4827586114406586,0.3544999957084656,20758.0,21885.0,0.007853402756154537,0.07389162480831146,0.0,0.4704433381557465,0.024630540981888768
30105,30,105,0.228704181724316,0.6961796592669081,Donald Trump,0.49821829795837397,0.8556156754493713,0.0015837402315810325,0.02019268833100796,0.4289296567440033,0.4293000102043152,26337.0,28627.0,0.025953801348805428,0.05094364657998085,0.003893070388585329,0.5085126161575317,0.01821301318705082
30107,30,107,0.190831556503198,0.744136460554371,Donald Trump,0.48605200648307795,0.9479905366897584,0.0,0.021276595070958138,0.4836879372596741,0.4226000010967255,19385.0,19866.0,0.03371970355510712,0.16122931241989136,0.00421496294438839,0.4486997723579407,0.06335697323083878
30109,30,109,0.10299625468164801,0.861423220973783,Donald Trump,0.5081135630607605,0.9868153929710388,0.0,0.013184583745896816,0.4868154227733612,0.42680001258850103,23875.0,23898.0,0.029723990708589557,0.1064908728003502,0.0,0.4776876270771026,0.08113590627908708
30111,30,111,0.325362463984716,0.595889250111705,Donald Trump,0.5089269280433655,0.8737930655479431,0.0069684823974967,0.05164875090122223,0.4273026585578919,0.4612999856472016,29576.0,31469.0,0.04113835096359253,0.05003513395786285,0.003551248926669359,0.5331637263298035,0.019942482933402058
31001,31,1,0.24840570907986603,0.698830853325235,Donald Trump,0.4965651035308838,0.8767572045326233,0.009636791422963142,0.08596781641244887,0.4346097707748413,0.4598999917507172,27690.0,29286.0,0.05451386794447899,0.06039692088961601,0.005511292256414889,0.5309140682220459,0.01936899684369564
31003,31,3,0.11832298136646001,0.8437888198757759,Donald Trump,0.502158522605896,0.958063542842865,0.0012334258062765002,0.02867715060710907,0.476719081401825,0.4602000117301941,26763.0,27096.0,0.015863513574004173,0.0639839619398117,0.0008979347767308353,0.5151094794273376,0.03145235776901245
31005,31,5,0.0608365019011407,0.901140684410646,Donald Trump,0.5022321343421936,0.9888392686843872,0.0,0.0,0.4977678656578064,0.4832000136375427,22035.0,22140.0,0.039800994098186486,0.0223214291036129,0.0,0.4486607015132904,0.02008928544819355
31007,31,7,0.0461538461538462,0.9102564102564101,Donald Trump,0.5134146213531494,0.9353658556938172,0.012195121496915816,0.037804879248142235,0.4731707274913788,0.5159000158309937,31735.0,33689.0,0.054054055362939835,0.04146341606974602,0.0020790020935237408,0.5865853428840637,0.017073171213269234
31009,31,9,0.0958466453674121,0.87220447284345,Donald Trump,0.4682395756244659,0.9872958064079284,0.0,0.0,0.5281306505203247,0.391400009393692,21854.0,21955.0,0.006920415442436934,0.012704174034297466,0.0,0.5245009064674377,0.0018148820381611586
31011,31,11,0.144401813742588,0.8018835019183821,Donald Trump,0.5030708909034729,0.9782244563102722,0.0013028103858232498,0.016936535015702248,0.4876233041286469,0.4528999924659729,27799.0,28209.0,0.012095339596271515,0.04615670815110207,0.0007114905747584999,0.5231714248657227,0.027917364612221718
31013,31,13,0.20016803192606603,0.7456416719176641,Donald Trump,0.492838203907013,0.8284704089164734,0.001149425283074379,0.11618036776781082,0.42307692766189575,0.4077999889850617,25897.0,28698.0,0.039081249386072166,0.06268788874149323,0.003256770549342036,0.5158267021179199,0.015030945651233196
31015,31,15,0.112084063047285,0.8563922942206659,Donald Trump,0.4938695430755615,0.9681216478347778,0.00833742041140795,0.004904364701360464,0.487984299659729,0.453900009393692,24085.0,24616.0,0.011282050982117651,0.04610102996230125,0.001025640987791121,0.4781755805015564,0.02746444381773472
31017,31,17,0.0968967701076631,0.873970867637745,Donald Trump,0.5233917832374573,0.9704353213310242,0.000324886292219162,0.005198180675506592,0.4665367007255554,0.4663000106811523,26390.0,26872.0,0.006892230361700058,0.0854450911283493,0.0,0.5185185074806213,0.04548408091068268
31019,31,19,0.22903745665869002,0.7044000586023341,Donald Trump,0.5020434260368347,0.8785187005996704,0.011739438399672508,0.08317694813013078,0.4321906566619873,0.4343999922275543,26846.0,28521.0,0.03473304212093353,0.03930522501468658,0.0018410990014672282,0.5889319777488708,0.01545101962983608
31021,31,21,0.26341186488788,0.6698836219131421,Donald Trump,0.5075973868370056,0.9381675720214844,0.00977884791791439,0.0275312177836895,0.4645704925060272,0.4092999994754791,24332.0,25309.0,0.0327087976038456,0.0661952793598175,0.003175611374899745,0.4737475514411926,0.03550473973155022
31023,31,23,0.17629024016351602,0.783852835973429,Donald Trump,0.4958817958831787,0.955062985420227,0.006419573444873095,0.02785852737724781,0.4812257885932922,0.4514999985694885,29457.0,30025.0,0.04211229830980301,0.06468023359775542,0.002450980478897691,0.5436046719551086,0.027374031022191048
31025,31,25,0.274486477912602,0.665239114917916,Donald Trump,0.4980678260326386,0.9462539553642272,0.009542587213218212,0.0287066251039505,0.4769715964794159,0.4018000066280365,30694.0,31365.0,0.03824133798480034,0.03631703555583954,0.0017615972319617867,0.5372239947319031,0.019834384322166443
31027,31,27,0.131192660550459,0.8103211009174309,Donald Trump,0.4932564795017242,0.9722190499305724,0.000806916446890682,0.016368875280022618,0.4917579293251038,0.4381999969482422,27774.0,28285.0,0.02174840122461319,0.047146972268819816,0.00021321960957720878,0.5406339764595032,0.02501440979540348
31029,31,29,0.0923824959481361,0.8757428417071851,Donald Trump,0.5144983530044556,0.874262273311615,0.00025660765822976833,0.10982806980609894,0.4246856570243835,0.4537000060081482,29905.0,32547.0,0.0071839080192148685,0.07877855002880096,0.0014367816038429735,0.5357967615127563,0.01257377490401268
31031,31,31,0.102855288773524,0.8510707332900709,Donald Trump,0.5275563001632689,0.8934141993522644,0.0003466204507276416,0.02495667152106762,0.44575390219688416,0.3955999910831451,26229.0,27891.0,0.02619827352464199,0.0662045031785965,0.008335813879966736,0.5821490287780762,0.019064124673604962
